,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1279651071296704512,A Plastic Planet,aplastic_planet,10,"Turtles and other wildlife thriving in Koh Samui.

https://t.co/vS6T2pdpKf",2020-07-05 05:39:24,40,[],30412,,Twitter for Android,None,None,None
11,1279649776745746432,A Plastic Planet,aplastic_planet,11,RT @PlasticFreeJuly: After 10 years the pantry still isn't plastic free but we certainly use a whole lot less.  We are very fortunate to no…,2020-07-05 05:34:16,0,[],30412,,Twitter for Android,"After 10 years the pantry still isn't plastic free but we certainly use a whole lot less.  We are very fortunate to now have bulk food stores nearby, do a little preserving but still buy some packaged items. Even… https://t.co/UI6DpM30g1",None,None
12,1279530991128846336,A Plastic Planet,aplastic_planet,9,Single-use plastics are on the rise due to COVID-19 according to this report in We Forum https://t.co/SgvrqGO22x via @wef,2020-07-04 21:42:15,18,[],30412,,Twitter for Android,None,None,None
13,1279494185695969281,A Plastic Planet,aplastic_planet,1,"@MotherOD @PFreeNWLeeds @SumaWholefoods @PlasticFreeJuly @ZeroWasteLeeds There are 167 #plasticfree shampoos on @andkeepshop alone.

So many to choose from.",2020-07-04 19:16:00,3,"[{'text': 'plasticfree', 'indices': [87, 99]}]",30412,,Twitter for Android,None,None,None
14,1279472284906987521,A Plastic Planet,aplastic_planet,12,"RT @Writer_Rishabh: So these are my recent orders from @amazon. Three visible changes:

- No plastic packaging.
- Labellings for recycling…",2020-07-04 17:48:58,0,[],30412,,Twitter for Android,"So these are my recent orders from @amazon. Three visible changes:

- No plastic packaging.
- Labellings for recycling and reuse. 
- This tape is not plastic material.

Amazon has been working to provide plastic free packaging deliveries in 100 cities.

 #PlasticPollution https://t.co/LeEvUp33oo",None,None
15,1279407341763428353,A Plastic Planet,aplastic_planet,17,Turkish diver decries plastic pollution in Bosphorus  https://t.co/O4pZ8bXaZC,2020-07-04 13:30:55,25,[],30412,,Hootsuite Inc.,None,None,None
16,1279361955002830848,A Plastic Planet,aplastic_planet,15,Micro plastics pollution reaches Antarctica: found in land based food systems https://t.co/OH2GGdU4CK,2020-07-04 10:30:34,11,[],30412,,Hootsuite Inc.,None,None,None
17,1279358394604892160,A Plastic Planet,aplastic_planet,16,"RT @Mickordmedia: Great opportunity for Merseyside businesses to get involved in the fight against plastic pollution now.

@aplastic_planet…",2020-07-04 10:16:25,0,[],30412,,Twitter for Android,"Great opportunity for Merseyside businesses to get involved in the fight against plastic pollution now.

@aplastic_planet 
@PlasticOceans 
@LpoolChamber 
@MetroMayorSteve 
@mayor_anderson 

@LBNDaily https://t.co/TXAgTllHc6",None,None
18,1279358283816546305,A Plastic Planet,aplastic_planet,2,RT @MBCyclingTM: Supporting local business by sustainable mode. Take-away at the #arkfishrestaurant E18 &amp; no plastic! Fish n chips in paper…,2020-07-04 10:15:58,0,"[{'text': 'arkfishrestaurant', 'indices': [81, 99]}]",30412,,Twitter for Android,Supporting local business by sustainable mode. Take-away at the #arkfishrestaurant E18 &amp; no plastic! Fish n chips in paper &amp; by hand....how it used to be. @aplastic_planet @wfcycling @RedbridgeCycli1 @FullyChargedUK @ExtinctionR @ActiveTravelCre https://t.co/yqO9FWV4mh,None,None
19,1279155163186561029,A Plastic Planet,aplastic_planet,28,"RT @SadrachNirere: Plastic bags are a threat to our health and environment 🌍🌿🐕🐬🦜

It's #PlasticBagFreeDay
#ClimateStrikeOnline with my #Fri…",2020-07-03 20:48:51,0,"[{'text': 'PlasticBagFreeDay', 'indices': [87, 105]}, {'text': 'ClimateStrikeOnline', 'indices': [106, 126]}]",30412,,Twitter for Android,"Plastic bags are a threat to our health and environment 🌍🌿🐕🐬🦜

It's #PlasticBagFreeDay
#ClimateStrikeOnline with my #FridaysForFuture re-usable cotton bag. I use it to carry my climate strike materials to avoid using plastic bags. 

We can #EndPlasticPollution https://t.co/J9pvT2jOxI",None,None
20,1279154965060124675,A Plastic Planet,aplastic_planet,9,"Good evening @TheMontyDon &amp; @Kate_Bradbury 
Great @GWandShows this evening

Can we recommend these #plasticfree compostable @MaisticBioGroup
corn starch bags for your chillis?

We use them time and time again for freezing veg as they remain pristine.

Then finally we compost them https://t.co/GDp4M3xlrQ",2020-07-03 20:48:03,43,"[{'text': 'plasticfree', 'indices': [103, 115]}]",30412,,Twitter for Android,None,None,None
21,1279121812539019264,A Plastic Planet,aplastic_planet,2,"RT @kfreegard: Department for Environment, Food and Rural Affairs (Defra): An urgent review of the outdate PRN system - Sign the Petition!…",2020-07-03 18:36:19,0,[],30412,,Twitter for Android,"Department for Environment, Food and Rural Affairs (Defra): An urgent review of the outdate PRN system - Sign the Petition! https://t.co/FXWmSU4oON via @UKChange   I signed this because it really has to change - sooner rather than later.",None,None
22,1279112956438085634,A Plastic Planet,aplastic_planet,2,Qatar Museums joins global campaign to reduce #plasticpollution https://t.co/TNe8HqEsOJ,2020-07-03 18:01:08,8,"[{'text': 'plasticpollution', 'indices': [46, 63]}]",30412,,Twitter for Android,None,None,None
23,1279077586216386561,A Plastic Planet,aplastic_planet,10,"RT @ciel_tweets: “A five-a-day diet of toxic microplastics is not what the doctor ordered,” says @siansutherland. New research shows microp…",2020-07-03 15:40:35,0,[],30412,,Twitter for Android,"“A five-a-day diet of toxic microplastics is not what the doctor ordered,” says @siansutherland. New research shows microplastic contamination now in fruits &amp; vegetables, bringing up the question: How will this affect our health? https://t.co/vi6NPvYYVW",None,None
24,1279075360135618563,A Plastic Planet,aplastic_planet,16,"Most of the dust motes floating in homes are plastic microfibers, scientists say. https://t.co/BVlzhhAcko",2020-07-03 15:31:44,17,[],30412,,Hootsuite Inc.,None,None,None
25,1279014785884061697,A Plastic Planet,aplastic_planet,27,Microplastics found in gut of animal on one of the most remote islands of the world https://t.co/ih51IwFGsS,2020-07-03 11:31:02,22,[],30412,,Hootsuite Inc.,None,None,None
26,1278984562106929152,A Plastic Planet,aplastic_planet,12,Wet Wipes and Sanitary Products an Underestimated Source of Microplastics https://t.co/DRaWukKtOt,2020-07-03 09:30:56,9,[],30412,,Hootsuite Inc.,None,None,None
27,1278968003753893888,A Plastic Planet,aplastic_planet,789,"RT @carriesymonds: Glad Waitrose, Co-op, Boots &amp; Ocado have vowed not to sell products that use monkey labour, while Morrisons has already…",2020-07-03 08:25:08,0,[],30412,,Twitter for Android,"Glad Waitrose, Co-op, Boots &amp; Ocado have vowed not to sell products that use monkey labour, while Morrisons has already removed these from its stores.

Time for ALL supermarkets to do the same.

I’m told Asda, Tesco &amp; Sainsbury’s STILL sell such products. https://t.co/nWbEIHpzFL",None,None
28,1278967944995880960,A Plastic Planet,aplastic_planet,21,"RT @PlasticFreeJuly: Many grocery stores pre-package their fruit and vegetables in plastic, and offer plastic bags for loose items. There a…",2020-07-03 08:24:54,0,[],30412,,Twitter for Android,"Many grocery stores pre-package their fruit and vegetables in plastic, and offer plastic bags for loose items. There are simple alternatives to help reduce your impact on the environment by choosing to refuse… https://t.co/Bt6C0sK2hV",None,None
29,1278936435819786240,A Plastic Planet,aplastic_planet,4,"Last year @hp switched from polystyrene to moulded fibre for its transit packaging avoiding nearly 1000 tonnes of plastic
https://t.co/Dqtv0CTkkV",2020-07-03 06:19:42,17,[],30412,,Twitter for Android,None,None,None
30,1278935109337579520,A Plastic Planet,aplastic_planet,3,RT @Zhou_jinfeng: A box of litchis someone bought recently. Delivered from afar boxed in layers of various materials. Overpackaging of fres…,2020-07-03 06:14:26,0,[],30412,,Twitter for Android,"A box of litchis someone bought recently. Delivered from afar boxed in layers of various materials. Overpackaging of fresh goods becomes a big environmental challenge. We call on fresh e-commerce 2reduce excessive #package &amp; #wastes
#CBCGDF_Plastics #CBCGDF_EPIL #plasticpollution https://t.co/3qIbFK8RmV",None,None
31,1278934978588524547,A Plastic Planet,aplastic_planet,9,"12 Ways To Still Do Plastic Free July
https://t.co/lhqeQ3jz3s",2020-07-03 06:13:55,24,[],30412,,Twitter for Android,None,None,None
32,1278706432586719239,A Plastic Planet,aplastic_planet,7,RT @RaffaellaGiugni: In Italy it is very common for your expresso coffee to be served with a glass of water in a #plastic cup. Even if they…,2020-07-02 15:05:45,0,"[{'text': 'plastic', 'indices': [113, 121]}]",30412,,Twitter for Android,"In Italy it is very common for your expresso coffee to be served with a glass of water in a #plastic cup. Even if they are not among the 7 items banned with the #SingleUsePlastic Directive, Italy should extend the bans to plastic cups! @SergioCosta_min https://t.co/R4GlA5VMhe https://t.co/7C5SUk0cfn",None,None
33,1278697832384532482,A Plastic Planet,aplastic_planet,17,"Revealed: more than 1,000 metric tons of microplastics rain down on US parks and wilderness https://t.co/kW8DkNwABS",2020-07-02 14:31:34,20,[],30412,,Hootsuite Inc.,None,None,None
34,1278691141479792644,A Plastic Planet,aplastic_planet,7,"RT @oareiaa: Last year, the Basel Convention @brsmeas that regulates waste flows introduced restrictions (prior consent) for dirty/contamin…",2020-07-02 14:04:59,0,[],30412,,Twitter for Android,"Last year, the Basel Convention @brsmeas that regulates waste flows introduced restrictions (prior consent) for dirty/contaminated/hard-to-recycle plastics. They come into force on 1 Jan 2021.",None,None
35,1278690704156434437,A Plastic Planet,aplastic_planet,14,"RT @VSinkevicius: Feels good to be on board ⚓️
First official visit in such a long time!
At my home country 🇱🇹 today visiting the port of K…",2020-07-02 14:03:15,0,[],30412,,Twitter for Android,"Feels good to be on board ⚓️
First official visit in such a long time!
At my home country 🇱🇹 today visiting the port of Klaipėda ⛴ on board VĖJŪNAS vessel conducting important environmental research.
We discussed the major role ports play also to protect #OurOcean 🌍 https://t.co/fi9NCOmMek",None,None
36,1278652375608238080,A Plastic Planet,aplastic_planet,1,Marine Life Is Harmed by Plastic Pollution That Smells Like Food https://t.co/FS63RtzBJx,2020-07-02 11:30:57,8,[],30412,,Hootsuite Inc.,None,None,None
37,1278643748553908224,A Plastic Planet,aplastic_planet,1,"We need leadership from the bodies we fund with our taxes:

@Dunne4Ludlow 
@CommonsEAC 
@DefraGovUK 
@WRAP_UK https://t.co/xKI68IxP7h",2020-07-02 10:56:40,3,[],30412,,Twitter for Android,None,None,None
38,1278622126594015233,A Plastic Planet,aplastic_planet,25,Conservationists warn Covid waste may result in 'more masks than jellyfish' in the sea https://t.co/IYgGpxijJm,2020-07-02 09:30:45,22,[],30412,,Hootsuite Inc.,None,None,None
39,1278621110217605121,A Plastic Planet,aplastic_planet,22,"It's time to step up and mobilise more people to halt the rising tide of throwaway #plastics

Commentators say the coronavirus pandemic has totally derailed the war on plastic

We can still beat this pollution, virus or not.
 https://t.co/VCEqutypLa",2020-07-02 09:26:42,29,"[{'text': 'plastics', 'indices': [83, 92]}]",30412,,Twitter for Android,None,None,None
40,1278619995937869824,A Plastic Planet,aplastic_planet,0,@nelnanandnora @PFreeNWLeeds @ZeroWasteLeeds @PlasticFreeJuly @sohotpod @sascampaigns https://t.co/Jy6qsxUPsv if they are taking on new clients or try https://t.co/jBBqenyPvX,2020-07-02 09:22:17,3,[],30412,,Twitter for Android,None,None,None
41,1278445837845217282,A Plastic Planet,aplastic_planet,14,"RT @christiandunn: We really can't let this happen. Some single-use plastic items are essential in controlling the pandemic, but they shoul…",2020-07-01 21:50:14,0,[],30412,,Twitter for Android,"We really can't let this happen. Some single-use plastic items are essential in controlling the pandemic, but they should not be confused with unnecessary single-use plastic items and any ""roll-back"" on practices/legislation should be scrutinised and, where necessary, fought. https://t.co/ygmEmle7Fo",None,None
42,1278440214390865923,A Plastic Planet,aplastic_planet,0,@TotalPapers #wheatstalk @Canopyplanet,2020-07-01 21:27:54,0,"[{'text': 'wheatstalk', 'indices': [13, 24]}]",30412,,Twitter for Android,None,None,None
43,1278435658990850057,A Plastic Planet,aplastic_planet,24,"RT @SynchEarth: Exciting opportunity to join our team!

The #freshwater initiative @Shoal_Org is looking for a Communications and Engagemen…",2020-07-01 21:09:47,0,"[{'text': 'freshwater', 'indices': [60, 71]}]",30412,,Twitter for Android,"Exciting opportunity to join our team!

The #freshwater initiative @Shoal_Org is looking for a Communications and Engagement Lead. Please share with anyone you know who might be interested!

https://t.co/rFJpt2Klrn #vacancy #scicomm @environmentjob",None,None
44,1278434090308468736,A Plastic Planet,aplastic_planet,10,"In the US foodservice business, want to avoid plastics?  Check out @TotalPapers https://t.co/Gz9l78Y5Ua",2020-07-01 21:03:33,23,[],30412,,Twitter for Android,None,None,None
45,1278433231071842305,A Plastic Planet,aplastic_planet,8,"How can this be?
@ProcterGamble 
#virginiehellas
@giandebelder 
@EndPlasticWaste 

If retailers don't require these oceanbound plastics why do you @Tampax?

Corporate talk, whilst bumping up your plastic production.

What gives? Total lack of respect for this planet? https://t.co/NFqb7HFTyz",2020-07-01 21:00:09,13,"[{'text': 'virginiehellas', 'indices': [33, 48]}]",30412,,Twitter for Android,None,None,None
46,1278377140673806337,A Plastic Planet,aplastic_planet,12,70 penguins found dead on Brazilian beaches after being caught in nets https://t.co/eOHGdUlqA6 via @MailOnline,2020-07-01 17:17:16,8,[],30412,,Twitter for Android,None,None,None
47,1278356174342107136,A Plastic Planet,aplastic_planet,6,"RT @BambuuBrush: “1million in 1month” - @BambuuBrush 

Our goal for #PlasticFreeJuly is to collect 1million pieces of plastic in 1month and…",2020-07-01 15:53:57,0,"[{'text': 'PlasticFreeJuly', 'indices': [68, 84]}]",30412,,Twitter for Android,"“1million in 1month” - @BambuuBrush 

Our goal for #PlasticFreeJuly is to collect 1million pieces of plastic in 1month and inspire as many of you as possible to get up and get out! ♻️🌏 who’s joining us...? 

@PlasticOceansEU @PlasticOceans @PlasticPollutes @aplastic_planet https://t.co/pzrQ2Aefvd",None,None
48,1278356132050993152,A Plastic Planet,aplastic_planet,1,"RT @waste_UPRISING: To play our part, today we unpack another useful waste management tip: reduce the amount of packaging that you both pur…",2020-07-01 15:53:47,0,[],30412,,Twitter for Android,"To play our part, today we unpack another useful waste management tip: reduce the amount of packaging that you both purchase and use.

Avoid groceries in pre-packaged containers, purchase items in packaging that is readily recycled, and most importantly, say no to plastic bags! https://t.co/QJ5i5oBaVZ",None,None
49,1278355971702755328,A Plastic Planet,aplastic_planet,5,"First report on #packagingfree shops in Europe

https://t.co/zHdQFycKix",2020-07-01 15:53:09,6,"[{'text': 'packagingfree', 'indices': [16, 30]}]",30412,,Twitter for Android,None,None,None
50,1278350534655856640,A Plastic Planet,aplastic_planet,46,Plastic superhighway: the awful truth of our hidden ocean waste https://t.co/mqyypt6irI,2020-07-01 15:31:32,48,[],30412,,Hootsuite Inc.,None,None,None
51,1278302398168084481,A Plastic Planet,aplastic_planet,19,"From national parks to the deep sea, plastic pollution is showing up wherever scientists look https://t.co/4uuoKwRZ8V",2020-07-01 12:20:16,23,[],30412,,Hootsuite Inc.,None,None,None
52,1278270969031909378,A Plastic Planet,aplastic_planet,0,@HWalkerEditor Shocking,2020-07-01 10:15:22,0,[],30412,,Twitter for Android,None,None,None
53,1278270936484102151,A Plastic Planet,aplastic_planet,3,"RT @HWalkerEditor: This may seem tiny in the context of the wider picture, but my dog sicked up a plastic glove this morning and ate a mask…",2020-07-01 10:15:15,0,[],30412,,Twitter for Android,"This may seem tiny in the context of the wider picture, but my dog sicked up a plastic glove this morning and ate a mask from the park yesterday... https://t.co/cvMPHgoiUp",None,None
54,1278257076503031809,A Plastic Planet,aplastic_planet,9,Plastic Pollution Spawned by Pandemic Already Hitting the Oceans - this is why we made #plasticfree PPE. PPE which protects people and planet. https://t.co/9bk8lvkePq,2020-07-01 09:20:10,16,"[{'text': 'plasticfree', 'indices': [87, 99]}]",30412,,Hootsuite Inc.,None,None,None
55,1278119608088698881,A Plastic Planet,aplastic_planet,4,RT @aplastic_planet: @PlasticFreeJuly Happy #PlasticFreeJuly 🖤💜💙🧡💚❤️,2020-07-01 00:13:55,0,"[{'text': 'PlasticFreeJuly', 'indices': [44, 60]}]",30412,,Twitter for Android,@PlasticFreeJuly Happy #PlasticFreeJuly 🖤💜💙🧡💚❤️,None,None
56,1278119565399076864,A Plastic Planet,aplastic_planet,4,@PlasticFreeJuly Happy #PlasticFreeJuly 🖤💜💙🧡💚❤️,2020-07-01 00:13:45,12,"[{'text': 'PlasticFreeJuly', 'indices': [23, 39]}]",30412,,Twitter for Android,None,None,None
57,1278119470893064192,A Plastic Planet,aplastic_planet,441,RT @PlasticFreeJuly: Plastic Free July is a global movement that helps millions of people be part of the solution to plastic pollution – so…,2020-07-01 00:13:22,0,[],30412,,Twitter for Android,"Plastic Free July is a global movement that helps millions of people be part of the solution to plastic pollution – so we can have cleaner streets, oceans, and beautiful communities. Will you be part of #plasticfreejuly by choosing to refuse single-use plastics? https://t.co/TelrNEr563",None,None
58,1278100193511079937,A Plastic Planet,aplastic_planet,1,"Looney sells off plastics 

No comment about the buyer

@bp_plc sells petrochemicals business to @INEOS in $5bn deal
 https://t.co/IdUj5Qkaul",2020-06-30 22:56:46,5,[],30412,,Twitter for Android,None,None,None
59,1278099469142294528,A Plastic Planet,aplastic_planet,16,"Killer article by @BarnettMichaela

So much to absorb about the tactics of @PLASTICS_US et al in this article

Thanks for the pointer @WasteCounter
 https://t.co/7QFoYYYKoM",2020-06-30 22:53:54,26,[],30412,,Twitter for Android,None,None,None
60,1278096851791724553,A Plastic Planet,aplastic_planet,207,RT @BellaLack: They say a picture speaks a thousand words... this speaks many more. https://t.co/FOHj050cev,2020-06-30 22:43:30,0,[],30412,,Twitter for Android,They say a picture speaks a thousand words... this speaks many more. https://t.co/FOHj050cev,None,None
61,1278055891603017728,A Plastic Planet,aplastic_planet,9,"Portugal suspends waste imports over landfill concerns.

Turkey should take the same steps

https://t.co/mvLhHziAdq",2020-06-30 20:00:44,16,[],30412,,Twitter for Android,None,None,None
62,1278046104655986688,A Plastic Planet,aplastic_planet,10,"Family rescue bear with #plastic tub on head. We know that feeling of panic when you are trying to rescue a stricken creature only too well.

Tears of joy 🤎🤎🤎

https://t.co/ImOboPUCXC",2020-06-30 19:21:50,21,"[{'text': 'plastic', 'indices': [24, 32]}]",30412,,Twitter for Android,None,None,None
63,1277985309783924737,A Plastic Planet,aplastic_planet,19,Addressing plastic pollution must be a part of the ‘green recovery’ https://t.co/4DLOLNLWpo,2020-06-30 15:20:16,39,[],30412,,Hootsuite Inc.,None,None,None
64,1277974870777683968,A Plastic Planet,aplastic_planet,0,"@CocaCola_EU @WWFEU Who photoshopped the plastic bottles out of the photo?

Just asking @WWF_DG 😥😥",2020-06-30 14:38:47,4,[],30412,,Twitter for Android,None,None,None
65,1277974573200191491,A Plastic Planet,aplastic_planet,0,@CocaCola_EU @CocaCola_GB @theriverstrust 😥😥😥,2020-06-30 14:37:36,0,[],30412,,Twitter for Android,None,None,None
66,1277973730589720583,A Plastic Planet,aplastic_planet,1,@CocaCola_GB @theriverstrust The irony of the world's biggest plastic polluter cleaning up this way (both meanings) 😥😥😥 https://t.co/0WgyKsrDDP,2020-06-30 14:34:15,4,[],30412,,Twitter for Android,None,None,None
67,1277953075442003969,A Plastic Planet,aplastic_planet,1,"@Greenpeace_Med This has to stop. Now. @EnvAgency 

This is a crisis that we can deal with. Immediately.",2020-06-30 13:12:11,2,[],30412,,Twitter for Android,None,None,None
68,1277952897611902977,A Plastic Planet,aplastic_planet,700,"RT @Greenpeace_Med: BBC’nin haberine göre işte İngiltere’den Türkiye’ye giren plastik atıkların akıbeti! 

Yeterli denetimi yapılmayan bu a…",2020-06-30 13:11:28,0,[],30412,,Twitter for Android,"BBC’nin haberine göre işte İngiltere’den Türkiye’ye giren plastik atıkların akıbeti! 

Yeterli denetimi yapılmayan bu atıklar Türkiye’nin topraklarını denizlerini kirletiyor.
İmza ver, plastik atık ithalatı yasaklansın. Türkiye çöplük olmasın! &gt;&gt; https://t.co/SXEJkdSdTj https://t.co/QeMh2QsdE0",None,None
69,1277952800115261440,A Plastic Planet,aplastic_planet,14,"RT @SETAC_plastics: It's official - #Micro2020 will be happening on 23-27 November, with both virtual and in-person aspects. Abstracts &amp; Sp…",2020-06-30 13:11:05,0,"[{'text': 'Micro2020', 'indices': [36, 46]}]",30412,,Twitter for Android,"It's official - #Micro2020 will be happening on 23-27 November, with both virtual and in-person aspects. Abstracts &amp; Special Session submissions are due September 20. https://t.co/PwhkPQxTiP",None,None
70,1277948389183930369,A Plastic Planet,aplastic_planet,1,"Government guidance on hospitality using single-use plastics from July 4th?

@pow_rebecca 
@Dunne4Ludlow 
@neil_parish 
@CommonsEFRA 
@CommonsEAC 

Has guidance been issued or will we see millions of items littered all over Britain?

@LARACspeaks 
@KeepBritainTidy https://t.co/G0OeLKXGAU",2020-06-30 12:53:33,1,[],30412,,Twitter for Android,None,None,None
71,1277939980044840961,A Plastic Planet,aplastic_planet,5,Big-name brands failing to address plastic pollution crisis https://t.co/YRewNrOFTV,2020-06-30 12:20:08,5,[],30412,,Hootsuite Inc.,None,None,None
72,1277894675794407426,A Plastic Planet,aplastic_planet,15,Italian seas and beaches are experiencing rising plastic pollution as they reopen after Covid-19 lockdown. https://t.co/prUdknL1hJ,2020-06-30 09:20:07,12,[],30412,,Hootsuite Inc.,None,None,None
73,1277865023021473792,A Plastic Planet,aplastic_planet,0,#Amazon #India scraps #singleuse #plastic in #packaging across centers https://t.co/uMVWDWukEA,2020-06-30 07:22:17,4,"[{'text': 'Amazon', 'indices': [0, 7]}, {'text': 'India', 'indices': [8, 14]}, {'text': 'singleuse', 'indices': [22, 32]}, {'text': 'plastic', 'indices': [33, 41]}, {'text': 'packaging', 'indices': [45, 55]}]",30412,,Twitter for Android,None,None,None
74,1277695041536954375,A Plastic Planet,aplastic_planet,8,"EU Moves to Ban Certain #PlasticWaste Exports to Poor Nations

You have our full support @TimmermansEU
@VSinkevicius

@WasteCounter 

https://t.co/ceyNTA3r0W",2020-06-29 20:06:50,23,"[{'text': 'PlasticWaste', 'indices': [24, 37]}]",30412,,Twitter for Android,None,None,None
75,1277670804399034368,A Plastic Planet,aplastic_planet,2,The #plastic resurrection: from #environmental enemy to #pandemic saviour https://t.co/fBaJNWsRF8 via @forumdoteu,2020-06-29 18:30:32,6,"[{'text': 'plastic', 'indices': [4, 12]}, {'text': 'environmental', 'indices': [32, 46]}, {'text': 'pandemic', 'indices': [56, 65]}]",30412,,Twitter for Android,None,None,None
76,1277607812416393217,A Plastic Planet,aplastic_planet,14,"More than 1,000 metric tons of microplastics rain down on US parks and wilderness https://t.co/oqGu0vgF9L",2020-06-29 14:20:13,18,[],30412,,Hootsuite Inc.,None,None,None
77,1277562486905069569,A Plastic Planet,aplastic_planet,20,"Carrots, apples and lettuces are contaminated with microplastics, research finds https://t.co/90nhCRTjXM",2020-06-29 11:20:07,13,[],30412,,Hootsuite Inc.,None,None,None
78,1277532286548766721,A Plastic Planet,aplastic_planet,4,Isolated Animal In The Antarctic Found To Have Microplastics Inside Its Gut https://t.co/ontiW1PNKz,2020-06-29 09:20:07,6,[],30412,,Hootsuite Inc.,None,None,None
79,1277359795520049157,A Plastic Planet,aplastic_planet,8,"RT @siansutherland: If anyone is looking for CE certified #plasticfree #PPE , let us help. Check out https://t.co/IJFbNeCzm1. Same price as…",2020-06-28 21:54:42,0,"[{'text': 'plasticfree', 'indices': [58, 70]}, {'text': 'PPE', 'indices': [71, 75]}]",30412,,Twitter for Android,"If anyone is looking for CE certified #plasticfree #PPE , let us help. Check out https://t.co/IJFbNeCzm1. Same price as polluting toxic fossil plastic, but 100% sustainable from FSC wood pulp. Now we can protect ourselves AND our planet. (And everything that lives on it). https://t.co/pTsWrnJMrP",None,None
80,1277290644600508416,A Plastic Planet,aplastic_planet,4,"#Natoora achieving #plasticfree by 2020 (not 2025, not 2030, not 20never)

#plasticfree accreditation and showing the way

Thank you @natoora 👏🏽👏🏼👏🏾👏🏿 https://t.co/VnMXDcoVEb",2020-06-28 17:19:55,12,"[{'text': 'Natoora', 'indices': [0, 8]}, {'text': 'plasticfree', 'indices': [19, 31]}, {'text': 'plasticfree', 'indices': [75, 87]}]",30412,,Twitter for Android,None,None,None
81,1277252715354218498,A Plastic Planet,aplastic_planet,1,"Britain is nation of litter louts, said Jeremy Paxman last year. I wonder what he thinks now! https://t.co/J7AaAuz8Rq",2020-06-28 14:49:12,6,[],30412,,Twitter for Android,None,None,None
82,1277238188331991040,A Plastic Planet,aplastic_planet,5,Thoughts @aplastic_planet buddies?  Will this message from @10DowningStreet alleviate the waste and litter crisis? https://t.co/WLsRuYwWgD,2020-06-28 13:51:28,12,[],30412,,Twitter for Android,None,None,None
83,1277230299940872193,A Plastic Planet,aplastic_planet,7,How dumped plastic is entering the food chain https://t.co/hoywunHJYk,2020-06-28 13:20:07,3,[],30412,,Hootsuite Inc.,None,None,None
